Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
MAP2K1,832,1220,125,510,851,1390,644,895,1063,693,562,163,102,505,298,1128,766,1065,982,802,1160,1148,1996,602,735,795,118,1535,1904,677,519,684,1548,600,652,668,820,2003,2378,1011,689,251,394,519,541,532,198,197,554,761,669,447,131,746,1048,474,608,1632,362,849,1462,672,1342,395,940
MAP2K2,2457,2218,284,1218,1507,2975,1668,1783,1870,1192,1278,505,226,657,954,1779,1280,2803,3264,2349,1589,2364,2682,1134,1823,1330,352,3427,2767,1510,1521,2528,4338,2646,1893,2628,2007,2242,3095,966,3616,1295,1786,2763,3011,2612,881,1403,3346,1638,4281,1703,610,1725,2694,2039,1407,4599,1971,3151,4371,2228,2313,869,1649
MAP2K4,419,357,35,205,192,385,348,216,279,199,242,97,25,106,83,280,169,389,325,244,389,495,426,122,176,357,29,477,512,181,228,197,474,313,219,262,315,540,521,177,183,112,210,236,287,237,61,136,251,231,537,170,89,193,322,247,248,476,178,192,421,303,285,155,263
MAP3K1,616,1024,98,526,818,967,655,1224,1151,477,236,330,71,784,262,843,418,1103,1123,904,506,1218,642,487,513,1186,124,640,619,660,720,402,640,1054,1200,968,811,1041,1298,539,1291,560,605,616,1311,1276,698,354,862,1685,1685,1008,204,1288,809,772,300,1511,377,1475,3012,524,1171,572,2253
MAP3K5,957,1625,114,797,424,1188,1597,876,1034,1233,886,488,84,819,385,1130,854,1095,2408,738,980,1430,652,1065,683,1099,100,1593,1920,887,1553,941,1121,1144,903,884,867,727,1972,967,254,98,314,464,870,252,51,281,455,347,388,497,63,874,833,549,4169,977,606,140,2013,305,351,220,1032
MAP3K7,1033,1018,61,693,902,1248,940,1187,699,1010,457,278,102,518,370,1028,539,1299,1301,561,751,1305,1073,506,509,1257,169,1490,873,559,704,627,1570,1141,525,375,895,1018,1749,777,690,265,572,547,702,527,157,299,468,497,956,368,126,599,1173,539,523,2726,504,531,1486,523,909,483,1345
MAP4K2,581,285,29,151,274,481,291,334,391,166,178,80,30,202,115,271,272,818,455,364,129,301,562,245,107,543,107,785,439,261,249,343,807,323,339,388,484,862,666,200,170,159,307,320,367,181,96,131,366,238,475,277,59,402,325,170,177,682,140,535,1676,195,347,112,807
MAPK1,1299,1314,86,818,845,1225,793,1627,1103,834,497,353,112,718,242,1094,804,2507,767,734,667,1259,1189,1027,699,1055,218,1729,1665,528,987,723,2902,1238,605,1539,902,2341,1990,1102,1203,317,1073,849,1177,939,323,502,1080,963,1333,686,204,648,1414,888,915,1942,498,1246,1762,938,1575,525,899
MAPK11,125,86,11,78,48,99,91,63,42,38,82,31,18,16,38,149,72,113,109,74,67,73,82,97,165,60,27,268,111,73,152,109,37,173,100,734,104,405,149,59,144,20,176,184,157,126,14,94,169,99,203,74,58,73,265,121,43,130,44,204,253,137,94,58,113
MAPK14,1506,1488,145,897,1513,3276,1231,1522,1344,809,509,474,146,780,637,1469,890,4716,1696,1707,810,2896,11105,1366,959,1231,285,1258,1988,869,1221,943,1707,1222,1232,807,1352,1504,1237,1019,1614,866,1252,816,1516,1271,755,637,2006,1341,1984,1160,300,1308,1337,1047,872,4201,1026,1608,2637,962,1344,703,1532
MAPK3,803,910,262,657,582,1093,988,1056,730,571,321,273,135,392,441,848,587,1905,1697,745,605,1530,1899,788,760,1293,120,1025,1266,437,834,782,1606,943,972,1172,896,1119,1440,546,1102,374,447,635,723,557,207,403,1001,1306,1325,601,195,656,1073,732,734,1283,862,1268,2235,718,1380,448,613
MAPK8,329,549,41,315,359,634,371,375,317,260,175,129,45,187,222,506,490,944,349,388,347,529,822,322,264,459,114,293,815,248,337,309,1304,521,287,136,253,355,738,344,462,133,161,168,302,209,139,115,203,468,702,194,59,197,365,225,350,529,218,417,411,157,385,118,281
MAPKAPK2,1163,1442,97,876,876,1573,1047,1105,1156,735,790,210,87,560,657,916,873,1552,1547,1052,1149,1607,964,1009,750,844,161,966,1238,1363,653,973,946,949,693,899,861,1286,1230,521,574,247,424,631,817,741,254,335,585,713,701,466,236,843,866,835,729,1124,694,1065,1116,543,1137,640,731
MARCO,184,180,27,61,288,1935,717,36,5228,180,1015,16,24,586,211,3152,138,57,717,664,1093,900,285,493,1125,246,129,176,135,99,54,72,92,60,125,26,39,60,663,696,31,60,11,554,704,42,41,125,78,59,21,734,12,141,47,116,281,434,98,73,2980,45,886,126,39
MASP1,17,35,16,39,18,23,11,20,17,16,19,6,11,13,12,22,23,27,30,41,21,128,25,24,20,13,4,23,15,22,59,34,23,31,26,18,25,42,28,7,35,3,9,10,24,12,6,11,12,65,37,18,29,20,12,38,7,24,17,13,26,20,32,24,15
MASP2,16,15,13,11,14,27,15,10,12,10,7,8,12,5,10,27,16,30,19,24,23,414,32,25,17,13,12,17,14,11,13,21,26,15,24,22,20,17,22,6,8,5,5,19,28,9,8,10,18,14,18,18,10,16,17,17,10,19,14,12,18,22,16,16,16
MAVS,1227,1172,60,475,586,1204,833,681,903,496,406,350,119,528,219,718,529,1386,711,657,676,1160,1434,491,526,1104,104,2391,1535,650,867,642,2233,1898,1037,792,1274,1049,1742,532,1347,491,886,1230,1240,1045,193,556,1508,1005,2124,842,519,1427,1337,1021,676,2163,690,1671,1849,945,1444,609,1275
MBL2,13,8,8,5,11,15,11,9,12,4,10,8,5,5,7,26,18,22,20,12,11,166,17,11,12,8,3,20,10,12,9,16,26,15,9,12,16,13,17,7,5,7,5,13,11,6,4,9,12,14,12,8,4,14,11,13,2,11,5,4,15,12,8,6,8
MCAM,663,759,20,834,324,1369,631,739,401,404,1275,137,178,531,206,694,594,1570,687,349,1533,770,331,564,1296,374,36,512,479,237,1192,2053,372,818,294,446,432,1324,1086,231,308,1704,409,7555,866,583,209,565,2336,636,2315,1284,255,240,4721,1531,632,723,703,329,6841,2988,1034,4050,283
MEF2C,456,1272,17,1545,257,1187,621,623,1343,509,440,225,753,409,241,1285,526,1416,539,415,512,1402,639,472,4007,1894,77,218,332,443,912,795,291,521,1107,188,155,308,448,556,622,398,1171,634,1534,1465,132,375,1443,1464,794,762,248,997,1550,587,1700,1401,553,687,3066,1175,1377,356,2484
MEFV,22,66,40,35,37,52,25,25,50,15,53,13,6,26,7,38,18,25,30,20,26,63,37,20,13,22,16,22,31,34,55,55,22,23,39,18,17,40,53,26,14,7,6,23,39,20,6,10,14,27,16,14,6,55,77,40,40,29,16,14,31,25,38,12,24
MERTK,772,657,14,276,213,1177,373,419,690,344,274,131,38,203,132,612,200,1302,742,372,544,1023,610,562,406,771,65,2470,511,560,435,631,2022,734,651,150,817,193,2443,473,153,107,240,145,364,306,54,360,680,154,185,162,78,764,593,433,1443,1573,362,94,577,81,853,106,430
MFGE8,3243,4528,72,3208,2186,5580,2702,3438,4201,3112,768,296,445,1986,927,3455,2442,3483,2740,1175,1593,2854,2707,3574,3207,1251,170,2659,2302,1716,1773,3082,3401,1988,1121,1865,1480,1481,4557,1960,3041,3529,2725,3246,5451,4149,492,1733,3708,15265,3153,3680,2013,3052,12062,2304,3151,11051,878,10859,4989,5011,4608,1549,8531
MICA,235,276,23,114,211,298,290,118,137,221,140,104,31,133,71,267,223,593,373,126,137,707,257,500,209,183,28,289,161,136,271,313,846,201,222,258,398,151,195,152,401,167,196,217,394,320,111,77,257,266,256,202,55,321,323,322,222,665,165,263,382,338,193,245,227
MICB,165,200,24,68,459,773,284,163,453,430,124,73,19,96,80,273,158,1117,196,129,262,946,337,227,165,851,88,112,415,283,174,229,1356,114,331,56,53,165,220,169,593,55,51,635,201,510,32,87,224,342,35,108,41,449,376,298,91,2228,182,64,733,225,190,64,571
MIF,8590,7889,259,1570,3867,10113,5904,8564,4080,3606,2157,515,130,2318,3129,3755,4444,5010,6040,5338,4615,10715,9813,6636,3074,3444,433,20155,11766,3428,2196,5033,26250,7952,2337,23577,15009,23001,14455,5301,5922,2170,2829,6408,5173,9377,3317,2253,10730,7567,9606,5474,2178,3371,8608,8014,3370,14330,2482,6064,8486,11068,6478,3510,1720
MME,129,351,29,47,406,102,151,28,103,477,109,44,35,146,20,69,196,282,208,46,53,29,3515,75,73,84,20,78,62,31,108,505,20,42,65,37,38,245,356,50,274,851,14,5560,874,59,1449,158,169,101,52,182,23,28,113,429,18,107,1534,11,45,74,359,36,23
MNX1,7,8,4,8,46,20,17,30,12,5,8,4,5,4,32,30,12,22,17,111,25,24,18,42,10,15,2,33,15,6,9,20,26,10,42,15,48,6,17,3,39,6,10,4,20,12,47,2,8,21,7,9,3,14,7,13,6,10,50,40,16,11,40,6,7
MPPED1,40,30,11,17,26,32,32,26,38,19,14,20,7,22,9,48,21,33,52,31,18,80,31,39,24,25,1,224,26,197,45,14,143,456,34,39,501,71,144,23,12,3,6,17,22,11,7,13,16,12,21,9,9,22,24,28,24,21,15,14,31,18,17,17,28
MR1,126,112,23,74,57,273,129,57,226,125,31,56,14,55,17,193,66,213,104,107,55,238,93,83,74,209,16,78,144,136,170,58,151,126,168,63,18,452,154,122,119,83,72,95,115,89,17,33,69,85,391,76,30,142,131,129,123,203,55,74,248,44,122,53,218
MRC1,768,1139,20,340,361,6488,855,205,4119,744,1277,120,114,628,83,4084,212,2068,780,1353,2721,4164,388,1625,1341,306,117,369,197,222,948,370,345,203,894,32,87,199,2659,963,280,76,328,1518,656,562,81,258,407,467,366,599,109,753,791,589,2220,1749,515,787,1398,337,1590,266,168
MS4A1,9,71,4,275,15,330,68,20,827,20,83,8,2,46,51,235,181,11,730,70,11,33,85,16,15,4372,46,48,20,202,55,10,15,24,851,10,8,20,16,172,23,242,10,24,703,54,41,29,589,129,11,22,8,1601,526,62,12,39,24,5,6472,18,10,31,4925
MS4A2,65,99,17,123,31,68,134,127,104,61,35,172,17,76,34,193,166,92,218,109,28,53,62,102,71,46,14,106,130,73,383,30,30,55,66,23,29,76,38,67,80,4,18,7,55,18,8,18,17,296,27,53,24,16,108,72,20,28,76,31,56,38,123,64,28
MSR1,1159,770,15,487,1770,1717,815,633,2162,1520,682,101,37,669,160,1880,256,1869,1085,411,986,2185,820,1425,1466,126,167,439,455,395,497,410,749,445,541,46,114,373,2197,651,216,302,233,368,884,636,103,382,429,469,227,568,54,1708,1480,1358,866,1710,240,381,318,197,1027,304,236
MST1R,88,147,34,112,586,773,502,268,385,513,149,158,12,197,50,279,271,752,1381,512,792,1680,340,1104,215,289,10,68,634,29,381,43,29,101,470,887,264,552,142,212,40,8,60,4,67,17,17,25,22,88,179,81,39,67,27,72,15,140,359,44,54,38,140,72,61
MUC1,701,1274,292,641,1186,3436,4092,2260,1737,3209,4436,589,63,1927,1473,3472,3734,5086,20276,20268,1768,38469,2187,6403,4101,2077,39,1047,3374,238,1595,242,45,532,3267,922,311,377,842,3450,48,36,129,67,1182,133,4,277,31,50,541,594,19,24,132,180,60,511,498,50,110,82,80,25,28
MX1,2348,4589,703,1246,9120,2745,7379,1266,2342,2910,984,509,109,1991,262,1701,1541,4788,983,396,760,11594,2761,1615,634,4982,1483,1539,1821,5056,1234,4150,3824,1696,6011,799,5364,1456,10797,790,284,226,159,1323,2794,910,319,632,6070,8466,972,997,872,8186,1322,5952,1305,805,1370,320,4286,1705,3263,810,7327
MYD88,835,1047,264,648,883,2244,1270,1251,1792,770,1035,248,54,578,348,1181,589,1516,1033,906,1127,3005,767,956,720,1151,291,958,1087,842,941,782,1045,908,1254,1676,829,1181,1983,855,1479,532,456,919,953,668,258,318,982,1101,916,638,338,1780,1265,1416,589,2591,689,1023,2344,1059,1363,614,1723
NCAM1,38,298,26,248,28,43,54,43,63,35,24,32,23,56,71,123,65,56,43,896,32,58,36,42,635,61,18,85,37,31,105,56,2336,60,46,30,41,35,399,30,16,14,17,26,55,19,12,101,34,555,52,32,16,29,734,27,690,95,173,22,54,33,52,46,47
NCF4,193,225,61,267,173,585,356,131,581,198,281,91,37,135,121,420,178,282,325,237,309,543,335,379,301,515,63,231,196,224,447,156,70,193,378,65,64,132,342,178,103,70,96,256,394,151,34,192,247,233,170,158,69,627,464,571,240,304,209,155,909,251,299,70,441
NCR1,21,41,26,23,22,35,19,22,43,61,24,16,10,16,23,37,34,24,35,38,20,40,53,24,22,51,18,39,26,41,33,22,28,25,59,28,23,27,20,28,15,10,11,23,70,57,2,20,37,63,23,36,7,48,41,49,28,20,20,17,77,35,20,25,38
NEFL,312,150,12,40,15,32,27,20,20,21,15,9,8,15,14,27,29,20,24,24,15,26,19,36,22,45,13,408,11,58,24,70,28,190,24,22,282,82,1689,61,7,4,12,6,21,15,8,13,15,22,10,8,10,26,41,27,19,18,7,28,42,14,21,24,18
NFATC1,291,266,17,600,172,278,201,176,267,226,293,82,69,117,55,305,144,164,438,147,135,214,157,165,295,458,17,493,206,293,292,214,124,226,218,499,334,272,264,187,167,104,285,259,488,210,18,149,414,309,645,168,82,345,325,195,187,519,203,66,803,214,184,150,548
NFATC2,399,817,30,2533,384,1252,632,620,758,485,1335,311,87,357,189,754,464,828,665,477,329,698,463,826,782,1444,93,326,327,749,647,331,293,449,1069,83,143,213,596,342,473,321,230,462,1451,453,66,325,785,1670,1266,726,1275,1673,1893,838,351,1060,927,3715,2245,3700,735,255,2217
NFATC3,653,545,54,382,422,611,360,539,704,541,157,221,78,259,175,711,348,874,659,536,315,569,1522,377,383,889,108,502,854,352,621,363,1588,569,692,536,551,716,686,468,703,258,274,464,517,530,173,186,486,520,913,351,59,670,719,420,435,788,316,458,2027,277,636,215,1426
NFATC4,383,559,22,408,471,885,600,640,741,430,96,204,68,503,521,829,503,944,1287,526,601,186,1407,725,632,958,96,564,373,253,929,645,176,640,647,233,600,497,382,212,210,255,106,68,315,120,54,116,299,506,235,149,111,137,671,256,572,1261,220,173,358,268,699,178,121
NFKB1,175,391,36,292,313,256,163,111,221,252,219,76,36,145,43,295,125,362,176,163,186,240,212,118,152,510,36,215,414,201,257,191,489,188,211,266,72,465,242,207,286,101,109,126,134,99,51,29,147,156,227,94,50,217,344,125,133,448,128,218,491,170,213,108,417
NFKB2,514,728,112,1024,1645,850,765,542,677,685,1105,200,77,684,293,830,617,861,1276,474,574,973,949,938,636,1250,138,687,850,912,784,779,500,632,857,1112,332,796,314,508,494,310,185,1105,609,269,153,386,429,727,732,363,161,947,920,744,336,1951,368,471,1648,396,282,230,1545
NFKBIA,4967,5501,1632,8381,5099,3755,3544,4970,6681,1968,10626,689,351,3335,2917,2296,2345,5764,5235,2748,2260,3102,3190,2544,3106,3938,399,6837,4643,5075,2729,2469,2308,4993,3059,16116,3260,5566,8243,5493,862,836,745,2486,4093,1815,400,1414,3105,2312,1411,1341,605,2615,4476,2214,7364,4695,2576,1562,4758,1216,3022,866,3155
NLRC5,373,706,119,211,571,826,728,252,539,652,498,180,45,226,243,664,489,405,910,263,316,646,1627,1047,442,838,78,407,425,659,421,521,463,581,1175,268,409,615,823,244,433,202,186,550,716,544,71,544,697,1107,405,314,68,1104,543,1116,195,765,211,333,1556,331,524,186,1345
NLRP3,151,195,22,309,93,155,92,47,95,60,473,31,15,33,20,133,73,92,127,102,86,141,88,66,126,82,39,47,52,67,125,71,54,60,153,29,21,52,264,53,46,29,34,126,140,77,11,80,66,98,71,88,14,98,193,104,104,152,70,34,151,64,70,33,134
NOD1,250,309,24,205,295,905,337,366,640,317,195,86,40,295,201,618,373,1236,892,418,253,363,432,764,367,256,57,484,204,211,400,279,320,452,582,231,359,237,550,216,329,174,281,246,409,173,55,175,278,318,242,191,72,316,494,382,97,447,212,312,591,152,317,142,351
NOD2,185,384,87,138,273,215,118,70,248,147,88,63,10,79,57,183,81,147,139,89,100,185,194,87,79,196,44,67,129,109,131,66,97,187,272,35,106,339,370,135,41,21,51,77,141,65,11,48,40,187,83,77,34,160,141,225,44,155,39,43,112,119,136,106,139
NOS2A,55,58,601,20,33,52,21,29,23,20,27,154,7,17,13,41,33,127,64,27,28,42,41,30,18,36,9,40,36,957,269,101,555,49,27,16,137,38,628,339,10,6,21,16,11,19,7,7,27,14,37,22,16,30,33,20,26,97,87,12,97,25,28,17,32
NOTCH1,577,396,82,589,379,570,459,821,430,283,269,342,53,222,134,573,404,948,648,563,612,558,1063,752,607,449,55,1494,826,765,781,988,573,898,586,603,1080,1185,480,232,270,179,1214,278,570,514,179,273,456,855,889,345,167,501,671,489,182,1216,306,271,759,312,370,288,517
NRP1,1965,2860,43,2170,1769,4132,3187,3360,3373,2975,2821,805,719,3401,1032,4348,2302,5894,5381,2107,5739,5157,1393,4652,3188,1686,143,1550,4020,827,3983,3675,992,1773,6883,964,705,1187,2594,1406,1104,392,932,751,1792,1009,238,1184,1117,1933,2617,1161,373,1579,3466,1953,2103,2100,1440,2222,2189,1241,2689,767,1035
NT5E,278,636,33,266,414,334,1667,428,554,346,516,89,45,564,134,662,704,815,414,217,2323,1889,240,440,437,174,20,512,331,118,432,263,176,250,649,92,145,218,683,103,149,47,106,61,142,125,21,71,127,367,205,69,144,222,3862,426,185,380,379,105,2272,336,421,200,554
NUP107,953,692,75,584,1846,1143,839,993,589,1312,305,205,90,440,437,770,412,2073,10407,651,398,3051,2153,532,512,1652,228,2260,2168,879,718,671,3618,1010,526,707,1488,1404,1429,1921,1223,602,451,735,494,801,339,200,963,538,1128,600,88,565,992,402,384,2859,391,779,1380,343,948,368,995
OAS3,568,1166,330,241,3232,766,1799,422,787,601,463,158,37,457,114,637,517,1567,402,501,457,7034,2834,649,322,1392,302,645,936,3471,539,1303,1129,484,2159,388,723,827,2755,310,1311,216,102,723,656,485,112,257,1005,1711,464,433,147,1889,579,1153,441,972,291,646,1178,425,1644,341,1582
OSM,42,58,120,275,31,140,75,24,67,22,88,7,9,24,67,68,28,42,42,29,47,68,82,58,312,21,10,37,83,57,51,150,26,26,111,17,25,30,62,18,9,10,14,40,35,13,5,23,17,29,30,46,22,44,65,23,79,40,15,18,35,116,12,17,19
PASD1,8,10,13,12,249,19,18,16,9,12,6,4,4,6,7,13,15,17,20,15,15,23,490,10,16,10,3,17,13,14,11,12,27,11,17,13,20,12,27,6,4,1,2,379,10,8,3,8,7,11,8,11,10,12,12,17,9,770,12,547,21,16,12,15,20
PAX5,29,87,16,54,10,117,36,15,184,9,28,6,9,14,21,61,40,13,157,31,16,21,93,59,18,654,14,36,22,47,23,19,12,13,157,22,19,76,41,24,10,36,6,8,122,13,14,9,100,28,4,9,6,300,92,26,11,20,8,11,866,16,23,16,892
PBK,148,73,22,39,72,162,79,44,28,68,24,16,10,45,13,39,19,187,110,119,65,83,610,25,42,228,53,502,376,228,61,70,497,69,40,106,54,427,355,137,602,107,76,112,67,453,113,42,63,260,178,70,35,83,382,155,16,942,108,122,375,143,81,73,104
PDCD1,20,38,6,19,48,119,33,15,75,72,75,12,5,22,21,33,63,18,51,27,42,51,79,71,42,184,19,51,37,105,39,24,36,35,80,17,11,36,53,32,16,14,11,44,92,93,9,70,76,66,20,69,9,153,60,205,19,80,21,17,90,19,23,16,86
PDCD1LG2,102,163,13,48,337,231,85,57,149,217,103,56,14,106,28,257,54,119,88,55,147,177,105,83,106,140,55,103,78,145,105,119,128,95,125,17,26,83,132,125,53,15,11,186,120,68,11,47,52,103,36,53,10,188,150,197,48,206,36,50,224,52,104,44,154
PDGFC,756,1185,17,448,644,1006,785,405,670,558,254,107,36,679,148,1756,591,850,903,349,606,1263,244,375,526,114,22,525,1062,257,335,391,1540,271,316,383,245,167,714,914,97,25,80,127,352,142,12,59,106,159,409,127,56,286,476,208,566,307,228,158,272,79,345,111,304
PDGFRB,1418,3414,21,1442,2478,3798,1299,3060,1585,1070,465,435,328,1174,333,3677,2032,6308,2522,1456,2039,798,1430,1929,2952,748,30,997,1161,538,2098,5791,1505,1739,917,712,1245,1590,1688,1565,1261,205,596,445,1323,775,97,476,436,1881,987,721,187,596,3314,984,1549,1690,598,1034,1423,702,5586,954,751
PECAM1,1785,3104,78,3030,927,4772,2033,3192,4498,1752,1715,911,1359,1052,810,4766,2478,3873,2726,2523,2724,2161,1529,2029,5990,1726,181,1142,1859,1876,7251,5401,957,4704,2052,883,720,1412,2172,2044,1491,447,743,1522,3878,968,194,1537,1008,1754,1966,1776,224,2453,4239,1748,1802,3355,1561,1843,4550,1037,4232,1072,2500
PIK3CD,320,352,44,258,213,670,347,235,672,247,225,178,31,170,90,600,391,204,381,305,324,762,317,434,237,1070,160,255,306,261,414,204,138,172,874,345,83,199,291,310,981,523,169,1076,626,561,563,213,376,656,1411,513,119,1150,432,880,177,1801,118,1121,2149,283,1145,459,2085
PIK3CG,117,183,22,185,93,447,240,125,661,199,153,83,23,117,158,402,127,196,233,239,131,258,1156,187,196,688,59,164,128,235,210,133,70,142,622,50,49,92,162,167,62,46,44,298,453,100,31,101,132,233,85,120,17,435,370,360,168,286,260,79,1178,72,151,68,943
PIN1,665,542,42,255,279,871,531,344,536,453,247,170,58,201,317,580,300,756,768,796,273,691,907,389,430,524,86,1546,577,595,454,491,1905,766,589,595,707,715,1034,310,1289,466,519,615,812,662,269,231,848,529,1010,625,196,633,806,492,695,1258,298,682,1438,664,1150,255,529
PLA2G1B,11,16,23,18,22,33,34,203,19,20,43,5,7,9,13,18,163,23,33,168,15,49,27,25,16,15,5,20,12,18,13,16,31,14,151,24,19,14,22,61,10,9,14,8,52,17,8,46,14,19,20,35,15,19,12,26,45,18,64722,19,23,18,12,14,16
PLA2G6,483,250,30,284,307,335,291,1419,214,121,117,249,37,110,111,256,262,339,419,566,135,455,548,504,219,250,19,395,217,440,359,218,1343,424,269,356,670,594,435,115,351,977,533,504,496,550,340,795,700,275,652,195,126,206,341,359,299,818,180,333,543,281,325,335,314
PLAU,3539,3407,160,988,2489,19616,7502,2069,1863,3080,3293,135,139,5148,941,7670,4183,16913,1818,475,5501,16065,1939,4427,5687,2341,43,2450,8710,1207,904,3877,1152,1074,1656,733,1038,1461,1853,1697,364,107,265,899,573,751,96,415,291,563,638,255,183,1507,3936,1016,225,1027,451,328,686,563,334,799,248
PLAUR,654,718,523,603,1256,973,814,337,953,582,1909,28,45,623,307,944,452,1644,726,488,878,2077,729,1296,952,169,37,530,534,498,201,565,264,366,290,763,196,444,796,396,462,74,74,367,290,183,64,162,178,196,129,226,153,496,776,276,331,391,140,65,1116,597,311,136,408
PMCH,12,21,6,13,44,42,14,20,53,18,11,6,4,14,6,39,19,28,23,12,19,39,29,19,33,17,7,26,26,7,15,16,14,23,25,14,14,17,35,12,8,7,6,4,13,13,10,10,15,11,12,10,6,15,37,9,12,13,7,6,28,14,23,10,24
PNMA1,408,322,13,204,336,616,460,431,270,460,261,181,47,246,463,394,310,662,393,260,394,528,897,279,262,1297,105,325,483,166,621,332,264,322,241,816,445,203,670,301,270,388,455,298,560,426,132,233,510,555,907,211,163,223,527,401,298,628,268,323,728,288,530,393,267
POU2AF1,68,99,8,93,13,143,59,31,282,40,39,41,5,33,156,76,41,14,109,70,13,47,103,31,18,381,19,140,154,103,70,28,4,186,131,37,18,24,17,97,7,26,13,47,345,26,3,17,51,28,13,26,3,184,63,68,31,33,146,12,614,8,18,8,377
POU2F2,95,164,22,142,94,206,109,122,248,83,58,43,17,60,122,179,150,77,244,91,136,152,155,181,79,685,31,118,77,116,179,168,48,126,230,120,72,82,123,121,30,60,34,75,303,56,17,56,162,98,42,74,27,300,440,146,65,149,74,52,827,50,81,46,669
PPARG,164,35,15,60,27,331,146,36,367,32,207,20,57,65,8,208,82,259,205,103,321,1605,151,179,111,83,8,501,311,60,79,23,566,109,47,36,55,14,139,60,38,28,21,46,100,120,11,52,50,29,41,63,15,126,75,74,65,179,105,68,111,27,208,31,38
PPBP,55,60,42,145,33,71,64,110,1097,32,109,16,221,325,33,129,58,235,57,65,66,79,37,113,324,29,224,41,69,34,1264,462,62,63,55,197,34,138,134,16,22,9,13,46,45,20,16,29,39,29,61,21,35,34,37,26,77,64,20,49,56,110,36,23,64
PRAME,462,149,33,69,728,97,87,2899,131,970,113,34,24,45,97,105,880,146,139,80,75,201,1245,67,53,555,230,1925,364,365,91,356,2747,445,100,56,1995,2733,1393,149,3900,2829,8854,7006,85,7862,20,3502,15683,4172,79,6600,1460,1882,658,1066,311,10916,514,76,5048,4789,1969,2015,815
PRF1,90,289,31,130,256,443,315,72,317,381,533,271,35,107,210,526,249,115,224,327,131,121,292,143,125,272,282,234,282,553,279,449,139,85,242,83,44,128,209,266,36,42,34,510,316,373,36,222,221,292,54,397,32,978,283,879,94,438,112,86,505,116,119,45,495
PRG2,37,74,16,99,63,93,110,199,123,20,90,35,11,56,26,151,94,205,319,28,44,233,61,310,66,55,11,55,57,28,57,42,32,44,248,40,17,359,51,35,228,44,16,24,50,93,16,64,99,333,683,71,41,68,79,101,21,87,28,235,395,155,287,73,72
PRKCD,940,583,138,707,893,2131,772,876,1967,607,744,439,48,518,477,717,695,1605,1690,1465,1050,3087,965,1273,511,1708,201,1049,1971,570,627,585,521,629,1350,810,558,953,1014,658,1235,1339,756,1378,1298,1646,224,427,1308,1075,1261,891,369,1206,1140,1020,1414,1975,852,1940,2873,1252,1086,611,926
PRKCE,165,115,9,103,62,114,157,268,160,74,102,89,11,66,46,137,149,270,311,189,106,147,165,105,152,187,9,140,141,101,246,90,228,175,257,107,110,145,193,82,190,288,480,211,393,304,44,211,519,162,512,168,52,164,291,123,99,377,99,524,514,176,194,93,181
